"","COUNTRY","N_Articles","YEAR","Pcnt_Pubs"
"2853","COSTA RICA",12,2013,0.141392718275009
"2854","URUGUAY",11,2013,0.129609991752091
"2855","SLOVENIA",11,2013,0.129609991752091
"2856","SLOVAKIA",11,2013,0.129609991752091
"2857","THAILAND",10,2013,0.117827265229174
"2858","ROMANIA",10,2013,0.117827265229174
"2859","BOLIVIA",10,2013,0.117827265229174
"2860","TURKEY",9,2013,0.106044538706257
"2861","TANZANIA",9,2013,0.106044538706257
"2862","NORTH IRELAND",9,2013,0.106044538706257
"2863","MADAGASCAR",9,2013,0.106044538706257
"2864","LATVIA",9,2013,0.106044538706257
"2865","ICELAND",9,2013,0.106044538706257
"2866","ETHIOPIA",9,2013,0.106044538706257
"2867","ZAMBIA",8,2013,0.0942618121833392
"2868","SAUDI ARABIA",8,2013,0.0942618121833392
"2869","UGANDA",7,2013,0.0824790856604218
"2870","SERBIA",7,2013,0.0824790856604218
"2871","NEW CALEDONIA",7,2013,0.0824790856604218
"2872","FRENCH GUIANA",7,2013,0.0824790856604218
"2873","U ARAB EMIRATES",6,2013,0.0706963591375044
"2874","TUNISIA",6,2013,0.0706963591375044
"2875","REUNION",6,2013,0.0706963591375044
"2876","MONGOL PEO REP",6,2013,0.0706963591375044
"2877","LUXEMBOURG",6,2013,0.0706963591375044
"2878","LITHUANIA",6,2013,0.0706963591375044
"2879","ZIMBABWE",5,2013,0.058913632614587
"2880","SRI LANKA",5,2013,0.058913632614587
"2881","MOROCCO",5,2013,0.058913632614587
"2882","GHANA",5,2013,0.058913632614587
"2883","EGYPT",5,2013,0.058913632614587
"2884","CUBA",5,2013,0.058913632614587
"2885","CROATIA",5,2013,0.058913632614587
"2886","BOTSWANA",5,2013,0.058913632614587
"2887","VIETNAM",4,2013,0.0471309060916696
"2888","UKRAINE",4,2013,0.0471309060916696
"2889","NETH ANTILLES",4,2013,0.0471309060916696
"2890","MAURITIUS",4,2013,0.0471309060916696
"2891","GREENLAND",4,2013,0.0471309060916696
"2892","FIJI",4,2013,0.0471309060916696
"2893","CONGO",4,2013,0.0471309060916696
"2894","SENEGAL",3,2013,0.0353481795687522
"2895","LAOS",3,2013,0.0353481795687522
"2896","GUATEMALA",3,2013,0.0353481795687522
"2897","CAMEROON",3,2013,0.0353481795687522
"2898","CAMBODIA",3,2013,0.0353481795687522
"2899","BULGARIA",3,2013,0.0353481795687522
"2900","BENIN",3,2013,0.0353481795687522
"2901","VENEZUELA",2,2013,0.0235654530458348
"2902","PAKISTAN",2,2013,0.0235654530458348
"2903","MYANMAR",2,2013,0.0235654530458348
"2904","GUADELOUPE",2,2013,0.0235654530458348
"2905","GABON",2,2013,0.0235654530458348
"2906","EL SALVADOR",2,2013,0.0235654530458348
"2907","COOK ISLANDS",2,2013,0.0235654530458348
"2908","BRUNEI",2,2013,0.0235654530458348
"2909","UNITED KINGDOM",1,2013,0.0117827265229174
"2910","TRINID TOBAGO",1,2013,0.0117827265229174
"2911","TOGO",1,2013,0.0117827265229174
"2912","SIERRA LEONE",1,2013,0.0117827265229174
"2913","RWANDA",1,2013,0.0117827265229174
"2914","REP OF GEORGIA",1,2013,0.0117827265229174
"2915","REP CONGO",1,2013,0.0117827265229174
"2916","PAPUA N GUINEA",1,2013,0.0117827265229174
"2917","NICARAGUA",1,2013,0.0117827265229174
"2918","NEPAL",1,2013,0.0117827265229174
"2919","NAMIBIA",1,2013,0.0117827265229174
"2920","MOZAMBIQUE",1,2013,0.0117827265229174
"2921","MOLDOVA",1,2013,0.0117827265229174
"2922","MALTA",1,2013,0.0117827265229174
"2923","MALI",1,2013,0.0117827265229174
"2924","LEBANON",1,2013,0.0117827265229174
"2925","JAMAICA",1,2013,0.0117827265229174
"2926","GRENADA",1,2013,0.0117827265229174
"2927","FR POLYNESIA",1,2013,0.0117827265229174
"2928","DJIBOUTI",1,2013,0.0117827265229174
"2929","CYPRUS",1,2013,0.0117827265229174
"2930","CENT AFR REPUBL",1,2013,0.0117827265229174
"2931","CAPE VERDE",1,2013,0.0117827265229174
"2932","BURKINA FASO",1,2013,0.0117827265229174
"2933","BOSNIA HERCEG",1,2013,0.0117827265229174
"2934","BANGLADESH",1,2013,0.0117827265229174
"2935","BAHAMAS",1,2013,0.0117827265229174
"2936","ARMENIA",1,2013,0.0117827265229174
"2937","ALGERIA",1,2013,0.0117827265229174
"2938","USA",2255,2014,26.8101295922007
"2939","AUSTRALIA",550,2014,6.53905599809773
"2940","ENGLAND",534,2014,6.34882891451671
"2941","CANADA",515,2014,6.12293425276424
"2942","GERMANY",446,2014,5.30257995482107
"2943","FRANCE",362,2014,4.30388776602069
"2944","PEOPLES R CHINA",295,2014,3.50731185352515
"2945","SPAIN",262,2014,3.11496849363928
"2946","SWITZERLAND",249,2014,2.9604089882297
"2947","SWEDEN",207,2014,2.46106289382951
"2948","BRAZIL",197,2014,2.34217096659137
"2949","NETHERLANDS",176,2014,2.09249791939127
"2950","SCOTLAND",166,2014,1.97360599215313
"2951","FINLAND",142,2014,1.6882653667816
"2952","ITALY",138,2014,1.64070859588634
"2953","NEW ZEALAND",116,2014,1.37914635596243
"2954","JAPAN",115,2014,1.36725716323862
"2955","NORWAY",110,2014,1.30781119961955
"2956","SOUTH AFRICA",109,2014,1.29592200689573
"2957","DENMARK",104,2014,1.23647604327666
"2958","BELGIUM",94,2014,1.11758411603852
"2959","CZECH REPUBLIC",84,2014,0.998692188800381
"2960","MEXICO",83,2014,0.986802996076566
"2961","ARGENTINA",73,2014,0.867911068838426
"2962","PORTUGAL",66,2014,0.784686719771728
"2963","AUSTRIA",63,2014,0.749019141600285
"2964","CHILE",56,2014,0.665794792533587
"2965","INDIA",53,2014,0.630127214362145
"2966","POLAND",45,2014,0.535013672571632
"2967","ESTONIA",39,2014,0.463678516228748
"2968","ISRAEL",38,2014,0.451789323504934
"2969","PANAMA",34,2014,0.404232552609678
"2970","WALES",30,2014,0.356675781714422
"2971","IRELAND",28,2014,0.332897396266793
"2972","MALAYSIA",26,2014,0.309119010819165
"2973","HUNGARY",24,2014,0.285340625371537
"2974","GREECE",23,2014,0.273451432647723
"2975","TAIWAN",22,2014,0.261562239923909
"2976","INDONESIA",22,2014,0.261562239923909
"2977","KENYA",20,2014,0.237783854476281
"2978","ECUADOR",20,2014,0.237783854476281
"2979","SINGAPORE",19,2014,0.225894661752467
"2980","COLOMBIA",19,2014,0.225894661752467
"2981","NORTH IRELAND",18,2014,0.214005469028653
"2982","PERU",17,2014,0.202116276304839
"2983","COSTA RICA",16,2014,0.190227083581025
"2984","THAILAND",15,2014,0.178337890857211
"2985","SLOVAKIA",14,2014,0.166448698133397
"2986","RUSSIA",13,2014,0.154559505409583
"2987","IRAN",12,2014,0.142670312685769
"2988","URUGUAY",11,2014,0.130781119961955
"2989","SOUTH KOREA",10,2014,0.118891927238141
"2990","BOLIVIA",10,2014,0.118891927238141
"2991","UGANDA",9,2014,0.107002734514326
"2992","TANZANIA",9,2014,0.107002734514326
"2993","SAUDI ARABIA",9,2014,0.107002734514326
"2994","CAMEROON",9,2014,0.107002734514326
"2995","VIETNAM",8,2014,0.0951135417905124
"2996","ROMANIA",8,2014,0.0951135417905124
"2997","BRUNEI",8,2014,0.0951135417905124
"2998","VENEZUELA",7,2014,0.0832243490666984
"2999","TUNISIA",7,2014,0.0832243490666984
"3000","UKRAINE",6,2014,0.0713351563428843
"3001","TURKEY",6,2014,0.0713351563428843
"3002","SRI LANKA",6,2014,0.0713351563428843
"3003","SLOVENIA",6,2014,0.0713351563428843
"3004","ICELAND",6,2014,0.0713351563428843
"3005","FRENCH GUIANA",6,2014,0.0713351563428843
"3006","ETHIOPIA",6,2014,0.0713351563428843
"3007","PAKISTAN",5,2014,0.0594459636190703
"3008","NIGERIA",5,2014,0.0594459636190703
"3009","JAMAICA",5,2014,0.0594459636190703
"3010","ZIMBABWE",4,2014,0.0475567708952562
"3011","REUNION",4,2014,0.0475567708952562
"3012","PHILIPPINES",4,2014,0.0475567708952562
"3013","MONGOL PEO REP",4,2014,0.0475567708952562
"3014","MADAGASCAR",4,2014,0.0475567708952562
"3015","GHANA",4,2014,0.0475567708952562
"3016","SUDAN",3,2014,0.0356675781714422
"3017","SERBIA",3,2014,0.0356675781714422
"3018","NEPAL",3,2014,0.0356675781714422
"3019","MOROCCO",3,2014,0.0356675781714422
"3020","LITHUANIA",3,2014,0.0356675781714422
"3021","GREENLAND",3,2014,0.0356675781714422
"3022","GABON",3,2014,0.0356675781714422
"3023","EGYPT",3,2014,0.0356675781714422
"3024","CROATIA",3,2014,0.0356675781714422
"3025","COTE IVOIRE",3,2014,0.0356675781714422
"3026","CONGO",3,2014,0.0356675781714422
"3027","BOTSWANA",3,2014,0.0356675781714422
"3028","BENIN",3,2014,0.0356675781714422
"3029","ZAMBIA",2,2014,0.0237783854476281
"3030","ZAIRE",2,2014,0.0237783854476281
"3031","UNITED KINGDOM",2,2014,0.0237783854476281
"3032","REP OF GEORGIA",2,2014,0.0237783854476281
"3033","QATAR",2,2014,0.0237783854476281
"3034","PAPUA N GUINEA",2,2014,0.0237783854476281
"3035","NEW CALEDONIA",2,2014,0.0237783854476281
"3036","MAURITIUS",2,2014,0.0237783854476281
"3037","LUXEMBOURG",2,2014,0.0237783854476281
"3038","FIJI",2,2014,0.0237783854476281
"3039","CUBA",2,2014,0.0237783854476281
"3040","CAMBODIA",2,2014,0.0237783854476281
"3041","BYELARUS",2,2014,0.0237783854476281
"3042","BANGLADESH",2,2014,0.0237783854476281
"3043","U ARAB EMIRATES",1,2014,0.0118891927238141
"3044","SOLOMON ISLANDS",1,2014,0.0118891927238141
"3045","SEYCHELLES",1,2014,0.0118891927238141
"3046","SAO TOME PRIN",1,2014,0.0118891927238141
"3047","RWANDA",1,2014,0.0118891927238141
"3048","OMAN",1,2014,0.0118891927238141
"3049","NAMIBIA",1,2014,0.0118891927238141
"3050","MYANMAR",1,2014,0.0118891927238141
"3051","MOZAMBIQUE",1,2014,0.0118891927238141
"3052","MONACO",1,2014,0.0118891927238141
"3053","MALI",1,2014,0.0118891927238141
"3054","MALAWI",1,2014,0.0118891927238141
"3055","LIBYA",1,2014,0.0118891927238141
"3056","LATVIA",1,2014,0.0118891927238141
"3057","LAOS",1,2014,0.0118891927238141
"3058","KUWAIT",1,2014,0.0118891927238141
"3059","JORDAN",1,2014,0.0118891927238141
"3060","EL SALVADOR",1,2014,0.0118891927238141
"3061","DOMINICAN REP",1,2014,0.0118891927238141
"3062","CENT AFR REPUBL",1,2014,0.0118891927238141
"3063","BURKINA FASO",1,2014,0.0118891927238141
"3064","BULGARIA",1,2014,0.0118891927238141
"3065","BHUTAN",1,2014,0.0118891927238141
"3066","AZERBAIJAN",1,2014,0.0118891927238141
"3067","USA",2312,2015,26.0184559981994
"3068","AUSTRALIA",585,2015,6.58338960162053
"3069","ENGLAND",549,2015,6.17825793382849
"3070","CANADA",539,2015,6.06572135944182
"3071","GERMANY",459,2015,5.16542876434841
"3072","FRANCE",385,2015,4.33265811388701
"3073","PEOPLES R CHINA",332,2015,3.73621426963763
"3074","SPAIN",308,2015,3.46612649110961
"3075","SWITZERLAND",230,2015,2.58834121089354
"3076","SWEDEN",207,2015,2.32950708980419
"3077","BRAZIL",206,2015,2.31825343236552
"3078","NETHERLANDS",197,2015,2.21697051541751
"3079","SCOTLAND",166,2015,1.86810713481882
"3080","ITALY",146,2015,1.64303398604546
"3081","SOUTH AFRICA",139,2015,1.56425838397479
"3082","FINLAND",137,2015,1.54175106909746
"3083","NEW ZEALAND",136,2015,1.53049741165879
"3084","JAPAN",127,2015,1.42921449471078
"3085","BELGIUM",121,2015,1.36169255007878
"3086","MEXICO",112,2015,1.26040963313077
"3087","DENMARK",105,2015,1.18163403106009
"3088","NORWAY",97,2015,1.09160477155075
"3089","ARGENTINA",86,2015,0.967814539725411
"3090","CZECH REPUBLIC",76,2015,0.855277965338735
"3091","PORTUGAL",64,2015,0.720234076074724
"3092","AUSTRIA",60,2015,0.675219446320054
"3093","INDIA",57,2015,0.641458474004051
"3094","PANAMA",52,2015,0.585190186810713
"3095","ISRAEL",47,2015,0.528921899617376
"3096","POLAND",46,2015,0.517668242178708
"3097","WALES",43,2015,0.483907269862705
"3098","CHILE",40,2015,0.450146297546703
"3099","COLOMBIA",35,2015,0.393878010353365
"3100","RUSSIA",33,2015,0.37137069547603
"3101","ESTONIA",30,2015,0.337609723160027
"3102","MALAYSIA",27,2015,0.303848750844024
"3103","INDONESIA",26,2015,0.292595093405357
"3104","KENYA",25,2015,0.281341435966689
"3105","SINGAPORE",24,2015,0.270087778528022
"3106","TAIWAN",22,2015,0.247580463650686
"3107","IRELAND",22,2015,0.247580463650686
"3108","SOUTH KOREA",20,2015,0.225073148773351
"3109","HUNGARY",20,2015,0.225073148773351
"3110","GREECE",19,2015,0.213819491334684
"3111","COSTA RICA",17,2015,0.191312176457349
"3112","NORTH IRELAND",15,2015,0.168804861580014
"3113","ECUADOR",15,2015,0.168804861580014
"3114","BOLIVIA",15,2015,0.168804861580014
"3115","IRAN",14,2015,0.157551204141346
"3116","CAMEROON",13,2015,0.146297546702678
"3117","TURKEY",12,2015,0.135043889264011
"3118","SLOVENIA",12,2015,0.135043889264011
"3119","SAUDI ARABIA",12,2015,0.135043889264011
"3120","THAILAND",11,2015,0.123790231825343
"3121","PHILIPPINES",11,2015,0.123790231825343
"3122","ROMANIA",10,2015,0.112536574386676
"3123","PERU",10,2015,0.112536574386676
"3124","NEW CALEDONIA",10,2015,0.112536574386676
"3125","TANZANIA",9,2015,0.101282916948008
"3126","MADAGASCAR",9,2015,0.101282916948008
"3127","UGANDA",8,2015,0.0900292595093405
"3128","SLOVAKIA",8,2015,0.0900292595093405
"3129","U ARAB EMIRATES",7,2015,0.078775602070673
"3130","FRENCH GUIANA",7,2015,0.078775602070673
"3131","ZIMBABWE",6,2015,0.0675219446320054
"3132","VIETNAM",6,2015,0.0675219446320054
"3133","TUNISIA",6,2015,0.0675219446320054
"3134","MONGOL PEO REP",6,2015,0.0675219446320054
"3135","CUBA",6,2015,0.0675219446320054
"3136","ZAIRE",5,2015,0.0562682871933378
"3137","SERBIA",5,2015,0.0562682871933378
"3138","NEPAL",5,2015,0.0562682871933378
"3139","GHANA",5,2015,0.0562682871933378
"3140","ETHIOPIA",5,2015,0.0562682871933378
"3141","URUGUAY",4,2015,0.0450146297546703
"3142","SRI LANKA",4,2015,0.0450146297546703
"3143","SEYCHELLES",4,2015,0.0450146297546703
"3144","REUNION",4,2015,0.0450146297546703
"3145","PAKISTAN",4,2015,0.0450146297546703
"3146","MOROCCO",4,2015,0.0450146297546703
"3147","LAOS",4,2015,0.0450146297546703
"3148","GABON",4,2015,0.0450146297546703
"3149","EGYPT",4,2015,0.0450146297546703
"3150","BRUNEI",4,2015,0.0450146297546703
"3151","UNITED KINGDOM",3,2015,0.0337609723160027
"3152","TRINID TOBAGO",3,2015,0.0337609723160027
"3153","RWANDA",3,2015,0.0337609723160027
"3154","PAPUA N GUINEA",3,2015,0.0337609723160027
"3155","NAMIBIA",3,2015,0.0337609723160027
"3156","LITHUANIA",3,2015,0.0337609723160027
"3157","GUADELOUPE",3,2015,0.0337609723160027
"3158","GREENLAND",3,2015,0.0337609723160027
"3159","FR POLYNESIA",3,2015,0.0337609723160027
"3160","CYPRUS",3,2015,0.0337609723160027
"3161","CROATIA",3,2015,0.0337609723160027
"3162","VENEZUELA",2,2015,0.0225073148773351
"3163","REP CONGO",2,2015,0.0225073148773351
"3164","PALAU",2,2015,0.0225073148773351
"3165","NIGERIA",2,2015,0.0225073148773351
"3166","MAURITIUS",2,2015,0.0225073148773351
"3167","LUXEMBOURG",2,2015,0.0225073148773351
"3168","LATVIA",2,2015,0.0225073148773351
"3169","KAZAKHSTAN",2,2015,0.0225073148773351
"3170","FIJI",2,2015,0.0225073148773351
"3171","COTE IVOIRE",2,2015,0.0225073148773351
"3172","CONGO",2,2015,0.0225073148773351
"3173","CAMBODIA",2,2015,0.0225073148773351
"3174","BURKINA FASO",2,2015,0.0225073148773351
"3175","BENIN",2,2015,0.0225073148773351
"3176","BAHAMAS",2,2015,0.0225073148773351
"3177","ZAMBIA",1,2015,0.0112536574386676
"3178","WALLIS FUTUNA",1,2015,0.0112536574386676
"3179","UKRAINE",1,2015,0.0112536574386676
"3180","TURKS CAICOS",1,2015,0.0112536574386676
"3181","SWAZILAND",1,2015,0.0112536574386676
"3182","SURINAM",1,2015,0.0112536574386676
"3183","SUDAN",1,2015,0.0112536574386676
"3184","SIERRA LEONE",1,2015,0.0112536574386676
"3185","SENEGAL",1,2015,0.0112536574386676
"3186","SAN MARINO",1,2015,0.0112536574386676
"3187","REP OF GEORGIA",1,2015,0.0112536574386676
"3188","NICARAGUA",1,2015,0.0112536574386676
"3189","MYANMAR",1,2015,0.0112536574386676
"3190","MONACO",1,2015,0.0112536574386676
"3191","MICRONESIA",1,2015,0.0112536574386676
"3192","MACEDONIA",1,2015,0.0112536574386676
"3193","LIBERIA",1,2015,0.0112536574386676
"3194","LEBANON",1,2015,0.0112536574386676
"3195","KUWAIT",1,2015,0.0112536574386676
"3196","JAMAICA",1,2015,0.0112536574386676
"3197","ICELAND",1,2015,0.0112536574386676
"3198","HONDURAS",1,2015,0.0112536574386676
"3199","GUYANA",1,2015,0.0112536574386676
"3200","EL SALVADOR",1,2015,0.0112536574386676
"3201","DEM REP CONGO",1,2015,0.0112536574386676
"3202","COOK ISLANDS",1,2015,0.0112536574386676
"3203","CENT AFR REPUBL",1,2015,0.0112536574386676
"3204","CAPE VERDE",1,2015,0.0112536574386676
"3205","BULGARIA",1,2015,0.0112536574386676
"3206","BHUTAN",1,2015,0.0112536574386676
"3207","BERMUDA",1,2015,0.0112536574386676
"3208","AZERBAIJAN",1,2015,0.0112536574386676
"3209","ANDORRA",1,2015,0.0112536574386676
"3210","ALGERIA",1,2015,0.0112536574386676
